"datetime","count"
"2011-03-27 22:00:00",92.7968989581123
"2011-03-27 23:00:00",91.1873754738295
"2011-03-28 00:00:00",11.5437123709106
"2011-03-28 01:00:00",12.2647249563774
"2011-03-28 02:00:00",12.2647249563774
"2011-03-28 03:00:00",12.2647249563774
"2011-03-28 05:00:00",11.4567678255228
"2011-03-28 06:00:00",11.8551284039168
"2011-03-28 07:00:00",132.619243587681
"2011-03-28 08:00:00",323.066571523634
"2011-03-28 09:00:00",125.64593789845
"2011-03-28 10:00:00",144.73422159133
"2011-03-28 11:00:00",135.176632547845
"2011-03-28 12:00:00",145.539543626048
"2011-03-28 13:00:00",152.555822090029
"2011-03-28 14:00:00",174.031413892975
"2011-03-28 15:00:00",171.877510235328
"2011-03-28 16:00:00",178.133543721112
"2011-03-28 17:00:00",415.900003072705
"2011-03-28 18:00:00",412.854972421628
"2011-03-28 19:00:00",172.192193289648
"2011-03-28 20:00:00",132.972571889792
"2011-03-28 21:00:00",133.596954209736
"2011-03-28 22:00:00",125.739279808551
"2011-03-28 23:00:00",119.312916078685
"2011-03-29 00:00:00",13.7398489754492
"2011-03-29 01:00:00",13.0663085302237
"2011-03-29 02:00:00",13.0663085302237
"2011-03-29 03:00:00",13.0663085302237
"2011-03-29 04:00:00",11.9148950556331
"2011-03-29 05:00:00",12.5474680026626
"2011-03-29 06:00:00",12.2753332755207
"2011-03-29 07:00:00",129.659231006441
"2011-03-29 08:00:00",336.689813973475
"2011-03-29 09:00:00",155.324253898074
"2011-03-29 10:00:00",163.86833308188
"2011-03-29 11:00:00",157.692943763089
"2011-03-29 12:00:00",179.24464226826
"2011-03-29 13:00:00",172.728294456624
"2011-03-29 14:00:00",181.177362655257
"2011-03-29 15:00:00",197.715333518525
"2011-03-29 16:00:00",201.638721877929
"2011-03-29 17:00:00",483.855766372876
"2011-03-29 18:00:00",448.452781385902
"2011-03-29 19:00:00",181.522335729119
"2011-03-29 20:00:00",142.379438560321
"2011-03-29 21:00:00",126.546360034867
"2011-03-29 22:00:00",122.487474447612
"2011-03-29 23:00:00",94.2811266283663
"2011-03-30 00:00:00",12.860745716578
"2011-03-30 01:00:00",15.2121471579654
"2011-03-30 02:00:00",12.860745716578
"2011-03-30 03:00:00",13.5039533046656
"2011-03-30 04:00:00",12.860745716578
"2011-03-30 05:00:00",11.9701713321532
"2011-03-30 06:00:00",12.6960398706243
"2011-03-30 07:00:00",141.700020421213
"2011-03-30 08:00:00",339.221123563451
"2011-03-30 09:00:00",136.544434768113
"2011-03-30 10:00:00",139.777627940462
"2011-03-30 11:00:00",139.777627940462
"2011-03-30 12:00:00",142.349295634331
"2011-03-30 13:00:00",146.67065976637
"2011-03-30 14:00:00",143.991393047157
"2011-03-30 15:00:00",62.6942916551738
"2011-03-30 16:00:00",61.6136379869164
"2011-03-30 17:00:00",168.700771014963
"2011-03-30 18:00:00",251.005293857522
"2011-03-30 19:00:00",94.3543169914575
"2011-03-30 20:00:00",42.8832065925609
"2011-03-30 21:00:00",67.5545153403875
"2011-03-30 22:00:00",43.3814775247823
"2011-03-30 23:00:00",42.8832065925609
"2011-03-31 00:00:00",6.17551172242677
"2011-03-31 01:00:00",6.17551172242677
"2011-03-31 02:00:00",6.17551172242677
"2011-03-31 03:00:00",6.17551172242677
"2011-03-31 04:00:00",6.17551172242677
"2011-03-31 05:00:00",6.17551172242677
"2011-03-31 06:00:00",6.07017715069228
"2011-03-31 07:00:00",55.4056880418218
"2011-03-31 08:00:00",234.062329230358
"2011-03-31 09:00:00",57.0862415467966
"2011-03-31 10:00:00",57.0862415467966
"2011-03-31 11:00:00",59.6721916323913
"2011-03-31 12:00:00",59.6721916323913
"2011-03-31 13:00:00",64.4662414157141
"2011-03-31 14:00:00",64.4662414157141
"2011-03-31 15:00:00",62.5608384321971
"2011-03-31 16:00:00",103.33392063207
"2011-03-31 17:00:00",272.964814407077
"2011-03-31 18:00:00",275.890991406221
"2011-03-31 19:00:00",104.846989470304
"2011-03-31 20:00:00",46.1927955417943
"2011-03-31 21:00:00",72.6684291420999
"2011-03-31 22:00:00",46.7394642911292
"2011-03-31 23:00:00",43.8475517676652
"2011-04-20 00:00:00",13.8971533876655
"2011-04-20 01:00:00",13.0771262743005
"2011-04-20 02:00:00",13.0771262743005
"2011-04-20 03:00:00",13.0771262743005
"2011-04-20 04:00:00",12.3006977614877
"2011-04-20 05:00:00",12.7030022286193
"2011-04-20 06:00:00",13.0771262743005
"2011-04-20 07:00:00",143.679385725707
"2011-04-20 08:00:00",538.63550676533
"2011-04-20 09:00:00",242.667111389754
"2011-04-20 10:00:00",222.00354829824
"2011-04-20 11:00:00",222.00354829824
"2011-04-20 12:00:00",279.084414315457
"2011-04-20 13:00:00",279.084414315457
"2011-04-20 14:00:00",299.698824939829
"2011-04-20 15:00:00",295.492132302979
"2011-04-20 16:00:00",295.492132302979
"2011-04-20 17:00:00",677.030479142787
"2011-04-20 18:00:00",748.189876835911
"2011-04-20 19:00:00",303.600479909127
"2011-04-20 20:00:00",232.091438063793
"2011-04-20 21:00:00",223.052352455575
"2011-04-20 22:00:00",209.19811701417
"2011-04-20 23:00:00",206.20576940601
"2011-04-21 00:00:00",20.7751258207191
"2011-04-21 01:00:00",19.462031784529
"2011-04-21 02:00:00",19.2267582177602
"2011-04-21 03:00:00",16.3079538747787
"2011-04-21 04:00:00",15.572272647943
"2011-04-21 05:00:00",15.1320073991056
"2011-04-21 06:00:00",14.3576021770625
"2011-04-21 07:00:00",165.588534854271
"2011-04-21 08:00:00",388.439167163614
"2011-04-21 09:00:00",165.588534854271
"2011-04-21 10:00:00",185.961089197246
"2011-04-21 11:00:00",195.117904305195
"2011-04-21 12:00:00",204.75557003927
"2011-04-21 13:00:00",217.727281721446
"2011-04-21 14:00:00",222.811637841885
"2011-04-21 15:00:00",237.08334419075
"2011-04-21 16:00:00",240.217502260841
"2011-04-21 17:00:00",535.699064058175
"2011-04-21 18:00:00",546.397293295544
"2011-04-21 19:00:00",218.311047079432
"2011-04-21 20:00:00",157.163224752306
"2011-04-21 21:00:00",140.360152883598
"2011-04-21 22:00:00",146.470212610623
"2011-04-21 23:00:00",138.544858297882
"2011-04-22 00:00:00",13.8130551743005
"2011-04-22 01:00:00",14.2775945846342
"2011-04-22 02:00:00",14.2775945846342
"2011-04-22 03:00:00",14.2775945846342
"2011-04-22 04:00:00",13.8764926681565
"2011-04-22 05:00:00",13.8764926681565
"2011-04-22 06:00:00",13.8764926681565
"2011-04-22 07:00:00",133.720617251131
"2011-04-22 08:00:00",338.518400239339
"2011-04-22 09:00:00",76.7221959502842
"2011-04-22 10:00:00",132.527652416147
"2011-04-22 11:00:00",77.1123524148113
"2011-04-22 12:00:00",72.8091519919306
"2011-04-22 13:00:00",68.4786359237665
"2011-04-22 14:00:00",67.4386908243314
"2011-04-22 15:00:00",68.4786359237665
"2011-04-22 16:00:00",68.4786359237665
"2011-04-22 17:00:00",181.901840526876
"2011-04-22 18:00:00",181.901840526876
"2011-04-22 19:00:00",63.3623202193677
"2011-04-22 20:00:00",51.2127575352895
"2011-04-22 21:00:00",48.8244451506268
"2011-04-22 22:00:00",47.2557072630344
"2011-04-22 23:00:00",51.0250719478368
"2011-04-23 00:00:00",16.9685381735836
"2011-04-23 01:00:00",16.9685381735836
"2011-04-23 02:00:00",13.1327798236948
"2011-04-23 03:00:00",13.1327798236948
"2011-04-23 04:00:00",13.8790758676315
"2011-04-23 05:00:00",13.8790758676315
"2011-04-23 06:00:00",17.4862041826128
"2011-04-23 07:00:00",68.2767613130493
"2011-04-23 08:00:00",106.367824791356
"2011-04-23 09:00:00",128.94006354753
"2011-04-23 10:00:00",143.658253856336
"2011-04-23 11:00:00",153.037064563747
"2011-04-23 12:00:00",195.30526700774
"2011-04-23 13:00:00",195.30526700774
"2011-04-23 14:00:00",223.100265141427
"2011-04-23 15:00:00",257.44787988905
"2011-04-23 16:00:00",257.44787988905
"2011-04-23 17:00:00",247.519319326064
"2011-04-23 18:00:00",212.568047799536
"2011-04-23 19:00:00",207.93987861042
"2011-04-23 20:00:00",107.004384800409
"2011-04-23 21:00:00",115.666909741617
"2011-04-23 22:00:00",125.329559321291
"2011-04-23 23:00:00",107.004384800409
"2011-04-24 00:00:00",28.8066820280327
"2011-04-24 01:00:00",27.1769566380339
"2011-04-24 02:00:00",27.1769566380339
"2011-04-24 03:00:00",26.2248948249135
"2011-04-24 04:00:00",26.2248948249135
"2011-04-24 05:00:00",26.2248948249135
"2011-04-24 06:00:00",23.2270782560159
"2011-04-24 07:00:00",148.757606773412
"2011-04-24 08:00:00",169.595302173171
"2011-04-24 09:00:00",200.2656832348
"2011-04-24 10:00:00",238.092205995352
"2011-04-24 11:00:00",293.336960556027
"2011-04-24 12:00:00",303.149322932906
"2011-04-24 13:00:00",334.26304811523
"2011-04-24 14:00:00",347.325144997833
"2011-04-24 15:00:00",304.211351443977
"2011-04-24 16:00:00",376.951949503049
"2011-04-24 17:00:00",285.239956393929
"2011-04-24 18:00:00",265.195632712086
"2011-04-24 19:00:00",125.966166261228
"2011-04-24 20:00:00",82.2615319695764
"2011-04-24 21:00:00",66.7279372486795
"2011-04-24 22:00:00",64.0301770666058
"2011-04-24 23:00:00",64.0301770666058
"2011-04-25 00:00:00",10.1908939703013
"2011-04-25 01:00:00",15.0674285660634
"2011-04-25 02:00:00",15.0674285660634
"2011-04-25 03:00:00",12.9896486987967
"2011-04-25 04:00:00",13.3811591419101
"2011-04-25 05:00:00",12.2380048773732
"2011-04-25 06:00:00",12.9896486987967
"2011-04-25 07:00:00",138.347262240106
"2011-04-25 08:00:00",441.394119572537
"2011-04-25 09:00:00",192.292560760404
"2011-04-25 10:00:00",219.385127363763
"2011-04-25 11:00:00",219.385127363763
"2011-04-25 12:00:00",224.532959662069
"2011-04-25 13:00:00",251.119856527834
"2011-04-25 14:00:00",276.734206841193
"2011-04-25 15:00:00",284.975326141364
"2011-04-25 16:00:00",268.699556559768
"2011-04-25 17:00:00",642.650634795789
"2011-04-25 18:00:00",615.087857983752
"2011-04-25 19:00:00",248.692052678184
"2011-04-25 20:00:00",196.803724014206
"2011-04-25 21:00:00",179.484294123526
"2011-04-25 22:00:00",170.287533972113
"2011-04-25 23:00:00",156.685966869331
"2011-04-26 00:00:00",20.3323378289161
"2011-04-26 01:00:00",19.6469912651846
"2011-04-26 02:00:00",16.9251737140172
"2011-04-26 03:00:00",16.0341762679048
"2011-04-26 04:00:00",16.9251737140172
"2011-04-26 05:00:00",16.0341762679048
"2011-04-26 06:00:00",16.4950671677525
"2011-04-26 07:00:00",186.817673312257
"2011-04-26 08:00:00",464.840595278661
"2011-04-26 09:00:00",219.385127363763
"2011-04-26 10:00:00",231.258767309917
"2011-04-26 11:00:00",243.899157237465
"2011-04-26 12:00:00",257.305954565402
"2011-04-26 13:00:00",284.975326141364
"2011-04-26 14:00:00",269.918376259108
"2011-04-26 15:00:00",257.305954565402
"2011-04-26 16:00:00",262.097756795883
"2011-04-26 17:00:00",603.222438568945
"2011-04-26 18:00:00",591.652726994204
"2011-04-26 19:00:00",219.385127363763
"2011-04-26 20:00:00",179.449406076399
"2011-04-26 21:00:00",169.453922780449
"2011-04-26 22:00:00",132.384322279345
"2011-04-26 23:00:00",132.384322279345
"2011-04-27 00:00:00",17.9066437794476
"2011-04-27 01:00:00",17.9066437794476
"2011-04-27 02:00:00",16.9696728429102
"2011-04-27 03:00:00",15.6462777104668
"2011-04-27 04:00:00",15.9926309736523
"2011-04-27 05:00:00",14.6873469079971
"2011-04-27 06:00:00",15.9926309736523
"2011-04-27 07:00:00",161.857570884402
"2011-04-27 08:00:00",419.207952019913
"2011-04-27 09:00:00",164.0210281792
"2011-04-27 10:00:00",176.862135945641
"2011-04-27 11:00:00",187.81037990136
"2011-04-27 12:00:00",215.785738201921
"2011-04-27 13:00:00",209.606740699322
"2011-04-27 14:00:00",231.178066606468
"2011-04-27 15:00:00",251.119856527834
"2011-04-27 16:00:00",243.69730074189
"2011-04-27 17:00:00",322.911069458467
"2011-04-27 18:00:00",322.911069458467
"2011-04-27 19:00:00",206.977378488555
"2011-04-27 20:00:00",166.422399397176
"2011-04-27 21:00:00",157.289153113127
"2011-04-27 22:00:00",131.508403212583
"2011-04-27 23:00:00",131.508403212583
"2011-04-28 00:00:00",19.4261450800635
"2011-04-28 01:00:00",17.0500415484471
"2011-04-28 02:00:00",17.0500415484471
"2011-04-28 03:00:00",18.043665218849
"2011-04-28 04:00:00",17.0500415484471
"2011-04-28 05:00:00",17.0500415484471
"2011-04-28 06:00:00",18.043665218849
"2011-04-28 07:00:00",187.81037990136
"2011-04-28 08:00:00",493.871136502457
"2011-04-28 09:00:00",105.852684104897
"2011-04-28 10:00:00",168.87780923478
"2011-04-28 11:00:00",176.862135945641
"2011-04-28 12:00:00",185.549877067424
"2011-04-28 13:00:00",176.862135945641
"2011-04-28 14:00:00",197.94883553664
"2011-04-28 15:00:00",231.258767309917
"2011-04-28 16:00:00",206.977378488555
"2011-04-28 17:00:00",617.357804257616
"2011-04-28 18:00:00",617.357804257616
"2011-04-28 19:00:00",266.535552677938
"2011-04-28 20:00:00",185.628161990024
"2011-04-28 21:00:00",176.974235014322
"2011-04-28 22:00:00",172.094793993182
"2011-04-28 23:00:00",177.187204533987
"2011-04-29 00:00:00",20.0720382066647
"2011-04-29 01:00:00",18.9311674361152
"2011-04-29 02:00:00",16.3061456530787
"2011-04-29 03:00:00",16.6505408966004
"2011-04-29 04:00:00",17.3602742759389
"2011-04-29 05:00:00",17.7259171624358
"2011-04-29 06:00:00",18.9311674361152
"2011-04-29 07:00:00",218.13990524537
"2011-04-29 08:00:00",540.762723631991
"2011-04-29 09:00:00",228.972635420801
"2011-04-29 10:00:00",234.320714682237
"2011-04-29 11:00:00",273.230784374357
"2011-04-29 12:00:00",238.844157837695
"2011-04-29 13:00:00",238.844157837695
"2011-04-29 14:00:00",278.916773497091
"2011-04-29 15:00:00",214.802578062868
"2011-04-29 16:00:00",205.451984916799
"2011-04-29 17:00:00",474.84250013017
"2011-04-29 18:00:00",502.84080536973
"2011-04-29 19:00:00",184.457687210339
"2011-04-29 20:00:00",153.838536220984
"2011-04-29 21:00:00",146.841530653592
"2011-04-29 22:00:00",133.277946316327
"2011-04-29 23:00:00",117.931308057163
"2011-04-30 00:00:00",29.0221759349402
"2011-04-30 01:00:00",29.0221759349402
"2011-04-30 02:00:00",29.0221759349402
"2011-04-30 03:00:00",28.1998137472074
"2011-04-30 04:00:00",28.1998137472074
"2011-04-30 05:00:00",29.8913063667295
"2011-04-30 06:00:00",28.3479803176808
"2011-04-30 07:00:00",203.746171049064
"2011-04-30 08:00:00",188.035795584834
"2011-04-30 09:00:00",223.179433234532
"2011-04-30 10:00:00",253.935902261484
"2011-04-30 11:00:00",267.429351192307
"2011-04-30 12:00:00",276.514429404355
"2011-04-30 13:00:00",294.320695156067
"2011-04-30 14:00:00",294.320695156067
"2011-04-30 15:00:00",310.365373233683
"2011-04-30 16:00:00",321.05346013657
"2011-04-30 17:00:00",277.972129473365
"2011-04-30 18:00:00",267.748464586607
"2011-04-30 19:00:00",283.209152596389
"2011-04-30 20:00:00",122.948276409601
"2011-04-30 21:00:00",122.948276409601
"2011-04-30 22:00:00",119.044865455393
"2011-04-30 23:00:00",119.044865455393
"2011-05-20 00:00:00",13.8564691478421
"2011-05-20 01:00:00",13.4240782375533
"2011-05-20 02:00:00",13.0402570405157
"2011-05-20 03:00:00",13.0402570405157
"2011-05-20 04:00:00",13.4623794638461
"2011-05-20 05:00:00",13.4623794638461
"2011-05-20 06:00:00",14.3018003730897
"2011-05-20 07:00:00",172.066907662505
"2011-05-20 08:00:00",470.694933514259
"2011-05-20 09:00:00",192.022475331138
"2011-05-20 10:00:00",202.366399239044
"2011-05-20 11:00:00",192.832854769935
"2011-05-20 12:00:00",221.425513958067
"2011-05-20 13:00:00",139.704832043934
"2011-05-20 14:00:00",249.725338385438
"2011-05-20 15:00:00",221.425513958067
"2011-05-20 16:00:00",226.330959281952
"2011-05-20 17:00:00",589.627789375347
"2011-05-20 18:00:00",571.576350168283
"2011-05-20 19:00:00",208.365331620894
"2011-05-20 20:00:00",167.595435639646
"2011-05-20 21:00:00",162.212827596635
"2011-05-20 22:00:00",150.433635281124
"2011-05-20 23:00:00",146.360730853066
"2011-05-21 00:00:00",29.8625033948484
"2011-05-21 01:00:00",30.7777459367194
"2011-05-21 02:00:00",30.7777459367194
"2011-05-21 03:00:00",27.3865002125648
"2011-05-21 04:00:00",25.6750045878782
"2011-05-21 05:00:00",25.6750045878782
"2011-05-21 06:00:00",28.1701739921508
"2011-05-21 07:00:00",217.882358582392
"2011-05-21 08:00:00",222.669057161113
"2011-05-21 09:00:00",290.971267467443
"2011-05-21 10:00:00",296.723089994013
"2011-05-21 11:00:00",331.451026445378
"2011-05-21 12:00:00",337.723746411432
"2011-05-21 13:00:00",363.009139005837
"2011-05-21 14:00:00",386.7939033354
"2011-05-21 15:00:00",375.372604926041
"2011-05-21 16:00:00",382.605983619361
"2011-05-21 17:00:00",375.929578071905
"2011-05-21 18:00:00",348.665970405052
"2011-05-21 19:00:00",359.890702592255
"2011-05-21 20:00:00",191.091557847193
"2011-05-21 21:00:00",191.091557847193
"2011-05-21 22:00:00",172.442602260704
"2011-05-21 23:00:00",145.62830773687
"2011-05-22 00:00:00",28.7653726818139
"2011-05-22 01:00:00",26.9838358645358
"2011-05-22 02:00:00",26.9838358645358
"2011-05-22 03:00:00",25.3118896245989
"2011-05-22 04:00:00",25.3118896245989
"2011-05-22 05:00:00",25.3118896245989
"2011-05-22 06:00:00",26.9838358645358
"2011-05-22 07:00:00",194.141060415197
"2011-05-22 08:00:00",247.519319326064
"2011-05-22 09:00:00",275.637286585673
"2011-05-22 10:00:00",283.929656869063
"2011-05-22 11:00:00",347.325144997833
"2011-05-22 12:00:00",349.711110874028
"2011-05-22 13:00:00",304.279178645477
"2011-05-22 14:00:00",161.478519825367
"2011-05-22 15:00:00",282.146184748653
"2011-05-22 16:00:00",314.455888977532
"2011-05-22 17:00:00",328.372693485289
"2011-05-22 18:00:00",295.960974973639
"2011-05-22 19:00:00",304.211351443977
"2011-05-22 20:00:00",186.782075442405
"2011-05-22 21:00:00",168.875195198637
"2011-05-22 22:00:00",146.507667105138
"2011-05-22 23:00:00",120.570221138293
"2011-05-23 00:00:00",15.1979610358849
"2011-05-23 01:00:00",16.4950671677525
"2011-05-23 02:00:00",11.6126261753098
"2011-05-23 03:00:00",10.8822855428462
"2011-05-23 04:00:00",14.2642733078398
"2011-05-23 05:00:00",14.2642733078398
"2011-05-23 06:00:00",13.783085899624
"2011-05-23 07:00:00",151.762065565444
"2011-05-23 08:00:00",462.125998373906
"2011-05-23 09:00:00",184.1787411803
"2011-05-23 10:00:00",224.532959662069
"2011-05-23 11:00:00",238.118719077005
"2011-05-23 12:00:00",238.118719077005
"2011-05-23 13:00:00",253.300032586214
"2011-05-23 14:00:00",243.946314230652
"2011-05-23 15:00:00",243.946314230652
"2011-05-23 16:00:00",243.946314230652
"2011-05-23 17:00:00",386.5362644557
"2011-05-23 18:00:00",590.493551121014
"2011-05-23 19:00:00",242.1555424756
"2011-05-23 20:00:00",166.422399397176
"2011-05-23 21:00:00",161.695120096519
"2011-05-23 22:00:00",150.917707797588
"2011-05-23 23:00:00",131.508403212583
"2011-05-24 00:00:00",14.912615308989
"2011-05-24 01:00:00",14.912615308989
"2011-05-24 02:00:00",14.912615308989
"2011-05-24 03:00:00",15.1230933480517
"2011-05-24 04:00:00",17.2160531190894
"2011-05-24 05:00:00",15.1230933480517
"2011-05-24 06:00:00",15.1230933480517
"2011-05-24 07:00:00",118.056677985066
"2011-05-24 08:00:00",304.428171351165
"2011-05-24 09:00:00",197.313041602085
"2011-05-24 10:00:00",257.305954565402
"2011-05-24 11:00:00",284.975326141364
"2011-05-24 12:00:00",304.824358795503
"2011-05-24 13:00:00",311.964875898146
"2011-05-24 14:00:00",311.964875898146
"2011-05-24 15:00:00",164.27120308366
"2011-05-24 16:00:00",231.258767309917
"2011-05-24 17:00:00",621.004760514381
"2011-05-24 18:00:00",594.547545840626
"2011-05-24 19:00:00",224.532959662069
"2011-05-24 20:00:00",184.578133612087
"2011-05-24 21:00:00",172.768377275382
"2011-05-24 22:00:00",86.0055007044794
"2011-05-24 23:00:00",102.482800692719
"2011-05-25 00:00:00",12.7118458211923
"2011-05-25 01:00:00",12.319206058756
"2011-05-25 02:00:00",14.6873469079971
"2011-05-25 03:00:00",15.0674285660634
"2011-05-25 04:00:00",15.0674285660634
"2011-05-25 05:00:00",16.4950671677525
"2011-05-25 06:00:00",15.9926309736523
"2011-05-25 07:00:00",213.078036152128
"2011-05-25 08:00:00",547.714391485293
"2011-05-25 09:00:00",243.899157237465
"2011-05-25 10:00:00",257.305954565402
"2011-05-25 11:00:00",284.975326141364
"2011-05-25 12:00:00",283.191788311811
"2011-05-25 13:00:00",283.191788311811
"2011-05-25 14:00:00",283.191788311811
"2011-05-25 15:00:00",297.238687966174
"2011-05-25 16:00:00",284.975326141364
"2011-05-25 17:00:00",682.622358858243
"2011-05-25 18:00:00",648.837623279969
"2011-05-25 19:00:00",257.305954565402
"2011-05-25 20:00:00",210.518627516546
"2011-05-25 21:00:00",189.173548077442
"2011-05-25 22:00:00",189.173548077442
"2011-05-25 23:00:00",179.449406076399
"2011-05-26 00:00:00",20.201279900371
"2011-05-26 01:00:00",20.201279900371
"2011-05-26 02:00:00",18.4177384369108
"2011-05-26 03:00:00",17.2160531190894
"2011-05-26 04:00:00",17.2160531190894
